date,cp,pb,pe
2005/12/13,5203.7,1.3965934430184586,12.250928963689555
2005/12/12,5203.13,1.3965934430184586,12.288958184159425
2005/12/9,5174.81,1.370488892681665,11.844136760284398
2005/12/8,5175.09,1.414227297325252,11.844136760284398
2005/12/7,5163.11,1.4034316691013953,12.17012217570507
2005/12/6,5064.93,1.373061367681399,12.250928963689555
2005/12/5,5110.64,1.3634595399353753,12.278783980845294
2005/12/2,5105.6,1.3634595399353753,12.17012217570507
2005/12/1,5080.37,1.3538577121893516,11.952798565424622
2005/11/30,5032.21,1.3522137127459752,12.061460370564845
2005/11/29,5035.38,1.3442558844433277,11.844136760284398
2005/11/28,5110.03,1.390411840224675,11.735474955144173
2005/11/25,5072.3,1.3751325892331951,11.844136760284398
2005/11/24,5112.25,1.373061367681399,12.061460370564845
2005/11/23,5104.32,1.3827722147289352,11.844136760284398
2005/11/22,5039.79,1.373061367681399,11.631276798404256
2005/11/21,5051.3,1.373061367681399,11.735474955144173
2005/11/18,5046.52,1.373061367681399,12.061460370564845
2005/11/17,5024.43,1.3751325892331951,11.952798565424622
2005/11/16,4975.53,1.367492963737455,12.061460370564845
2005/11/15,4979.88,1.3751325892331951,12.278783980845294
2005/11/14,4935.04,1.3292948362587553,12.061460370564845
2005/11/11,4935.34,1.3267858556597159,12.278783980845294
2005/11/10,4949.79,1.350268791158118,12.49610759112574
2005/11/9,4920.8,1.334654056697304,12.387445785985518
2005/11/8,4876.87,1.315044387910515,12.17012217570507
2005/11/7,4901.69,1.3029706792434497,12.278783980845294
2005/11/4,4947.75,1.3063759597715354,12.486523751452816
2005/11/3,4920.5,1.3385062432228165,12.604321145334445
2005/11/2,4888.33,1.350268791158118,12.49610759112574
2005/11/1,4878.43,1.3562740252125,12.604321145334445
2005/10/31,4770.37,1.2911254912503276,12.133131569807928
2005/10/28,4712.5,1.2626539309937475,12.015334175926293
2005/10/27,4776.21,1.314543818568833,12.288958184159425
2005/10/26,4800.84,1.3063759597715354,11.787368054193735
2005/10/25,4835.61,1.3288035386933517,11.912765586685156
2005/10/24,4832.59,1.327862271534397,11.787368054193735
2005/10/21,4877.51,1.3288035386933517,12.163560651668002
2005/10/20,4910.94,1.3854931944057212,12.288958184159425
2005/10/19,4901.21,1.3386578997582539,12.163560651668002
2005/10/18,5021.25,1.3710447844298246,12.53975324914227
2005/10/17,4963.45,1.349453527982111,12.696500164756548
2005/10/14,4941.78,1.3491370769522233,12.351656950405136
2005/10/13,5044.68,1.3926360408775385,12.696500164756548
2005/10/12,5029.51,1.3854931944057212,12.53975324914227
2005/10/10,5104.89,1.4273451531712336,12.853247080370824
2005/10/7,5055.08,1.370488892681665,12.853247080370824
2005/10/6,5047.28,1.375157150508236,13.009993995985107
2005/10/5,5158.0,1.4096457181868554,13.166740911599383
2005/10/4,5240.83,1.435750268523649,13.323487827213661
2005/10/3,5248.23,1.4466141819968228,13.323487827213661
2005/9/30,5227.28,1.4682054384445367,13.48023474282794
2005/9/29,5218.21,1.4466141819968228,13.148078421967083
2005/9/28,5029.88,1.3854931944057212,12.822093006546412
2005/9/27,4998.51,1.370488892681665,12.604769396265965
2005/9/26,5008.11,1.3574366175132682,12.49610759112574
2005/9/23,5012.22,1.3710447844298246,12.387445785985518
2005/9/22,5048.31,1.3710447844298246,12.17012217570507
2005/9/21,5100.71,1.3835411678500618,12.278783980845294
2005/9/20,5120.71,1.414227297325252,12.387445785985518
2005/9/16,5062.21,1.4034316691013953,13.009993995985107
2005/9/15,5062.3,1.4229942491000516,13.166740911599383
2005/9/14,5078.28,1.410620386064399,13.166740911599383
2005/9/13,5106.61,1.4214117446804988,13.009993995985107
2005/9/12,5155.43,1.441717626747363,13.166740911599383
2005/9/9,5137.44,1.4335939991508757,13.166740911599383
2005/9/8,5129.26,1.4335939991508757,13.166740911599383
2005/9/7,5162.54,1.441717626747363,13.166740911599383
2005/9/6,5175.85,1.4253073286355527,13.166740911599383
2005/9/5,5157.07,1.4335939991508757,13.193308114742598
2005/9/2,5157.39,1.3250756942081565,12.720859747817673
2005/9/1,5150.42,1.3289230949309923,12.733145494825994
2005/8/31,5069.99,1.305872038716109,12.790048482640234
2005/8/30,5122.75,1.3284463383559042,12.791046337203522
2005/8/29,5120.06,1.3188445106098805,11.992618648296915
2005/8/26,5199.68,1.3420434584012506,11.827770853065694
2005/8/25,5133.79,1.3445743937280519,11.541734132345947
2005/8/24,5141.07,1.3214781805270752,11.216261633625535
2005/8/23,5209.7,1.3549005404397452,11.274162476003063
2005/8/22,5250.56,1.3691101844528415,11.282790201072313
2005/8/19,5200.75,1.3549005404397452,11.224889358694783
2005/8/18,5300.24,1.388881157883187,11.318798124391577
2005/8/17,5459.21,1.438436736042797,11.318798124391577
2005/8/16,5499.34,1.432989178026183,11.267666012448665
2005/8/15,5539.39,1.427427848608934,11.318798124391577
2005/8/12,5481.99,1.4217527477910505,11.218392895140386
2005/8/11,5432.95,1.413475835324536,11.31230166083718
2005/8/10,5421.55,1.406663301706132,11.39384747619158
2005/8/9,5337.0,1.3859920806020873,11.082840461653733
2005/8/8,5374.16,1.3859920806020873,11.25796755421935
2005/8/5,5312.58,1.355898483598882,11.243822451170596
2005/8/4,5303.77,1.3547123584342922,11.131786090476435
2005/8/3,5323.18,1.3508084843780352,11.194876822347894
2005/8/2,5377.68,1.3697794225467428,11.14593119352519
2005/8/1,5298.39,1.3651607535222976,11.236646736673915
2005/7/29,5263.41,1.3545094248842018,11.236646736673915
2005/7/28,5194.34,1.338768097025259,11.236646736673915
2005/7/27,5204.74,1.3419138809709832,11.231456847179988
2005/7/26,5161.38,1.3248787899045642,11.236646736673915
2005/7/25,5173.67,1.3197887906837171,11.355858811864756
2005/7/22,5139.1,1.3136468661050293,11.335203389139563
2005/7/21,5090.68,1.3265589910897697,11.241836626167846
2005/7/20,4982.25,1.3291710740501972,11.183935783790318
2005/7/19,4892.06,1.3259761176985712,10.999853477669873
2005/7/18,4886.38,1.3159257161861753,10.999853477669873
2005/7/15,4865.83,1.3364909940603504,11.173556004802458
2005/7/14,4890.88,1.355226380065999,11.226266957686057
2005/7/13,4914.08,1.3278060095670985,10.994663588175946
2005/7/12,4853.38,1.3227808088109003,10.994663588175946
2005/7/11,4851.2,1.3249280643858996,11.033894832831027
2005/7/8,4809.99,1.3415161948165486,11.173556004802458
2005/7/7,4847.33,1.3428812592996473,11.171097681926224
2005/7/6,4915.29,1.3602908119787718,11.399623211204272
2005/7/5,4880.12,1.352999449214762,11.231456847179988
2005/7/4,4900.79,1.3474950054978305,11.294547579051445
2005/6/30,4861.87,1.3474950054978305,11.196183396408362
2005/6/29,4882.75,1.3585038929316933,11.160715702902175
2005/6/28,4896.23,1.3528920771194235,11.192418499471657
2005/6/27,4832.78,1.3585038929316933,11.14723776758566
2005/6/24,4842.97,1.3474950054978305,11.143472870648955
2005/6/23,4842.62,1.33233232325483,11.24136412829436
2005/6/22,4838.08,1.307112367940256,11.138282554030834
2005/6/21,4771.31,1.2744158101414707,10.88235748813847
2005/6/20,4762.87,1.2744158101414707,10.944781770331495
2005/6/17,4707.7,1.2865470900660807,10.905072600772703
2005/6/16,4723.76,1.3063229152778362,10.994968244264268
2005/6/15,4668.92,1.3123885552401413,10.959304589617261
2005/6/14,4647.66,1.305533462615416,10.956829035527596
2005/6/13,4716.45,1.2996702270552956,10.835903660151736
2005/6/10,4732.84,1.305533462615416,10.88283541304218
2005/6/9,4664.77,1.3115991025777212,10.88283541304218
2005/6/8,4712.12,1.3115991025777212,10.962253752159764
2005/6/7,4666.46,1.304744009952996,10.745516231547066
2005/6/6,4637.83,1.3184541952024462,10.88235748813847
2005/6/3,4550.63,1.2878195845780986,10.7975643196467
2005/6/2,4540.06,1.2624036973998944,10.749377861436791
2005/6/1,4547.91,1.2617355362929956,10.744757060934273
2005/5/31,4593.03,1.2734412382217495,10.808309479679892
2005/5/30,4610.99,1.2871514234711996,10.833411859315767
2005/5/27,4574.64,1.2734412382217495,10.884090118361646
2005/5/26,4501.61,1.254212282561372,10.897881170538191
2005/5/25,4538.34,1.2294645564900666,10.952539367992145
2005/5/24,4579.81,1.2287963953831678,11.04119416637364
2005/5/23,4566.14,1.241838419525719,11.019561545899295
2005/5/20,4625.36,1.2548804436682706,11.06282444525677
2005/5/19,4614.36,1.267922467810822,11.090139795196343
2005/5/18,4561.1,1.2449476500403813,10.93454444795363
2005/5/17,4563.58,1.2524003900771925,11.019561545899295
2005/5/13,4654.54,1.2969915392373812,11.068507174722
2005/5/12,4717.94,1.3029874436195645,11.025244275364527
2005/5/11,4719.37,1.3185170318502681,11.053671956630009
2005/5/10,4759.2,1.327775280058483,11.166398432367405
2005/5/9,4772.31,1.3292220682609743,11.193530830797565
2005/5/6,4737.84,1.3369802189512074,11.199501412261878
2005/5/5,4766.77,1.341232056630063,11.295701538957506
2005/5/4,4684.22,1.3231728106121208,11.15762735913216
2005/5/3,4667.65,1.3077809402015697,11.263246607616896
2005/4/29,4657.7,1.2903645428393613,11.437146643585171
2005/4/28,4698.59,1.2926127300283858,11.291028060590811
2005/4/27,4721.8,1.293520268034412,11.192561098947241
2005/4/26,4762.7,1.3060186499423398,11.014191129202601
2005/4/25,4699.96,1.2747104357363823,10.687615389169538
2005/4/22,4708.8,1.2792077386102088,10.787717143263272
2005/4/21,4650.66,1.2585700594670515,10.542178058612237
2005/4/20,4652.06,1.2770127897817631,10.559393272931096
2005/4/19,4654.16,1.281021886126484,10.59528965036454
2005/4/18,4572.35,1.2498381907928016,10.361063409184238
2005/4/15,4721.01,1.3185170318502681,10.725337410763625
2005/4/14,4797.55,1.3546768675190515,10.843126243483386
2005/4/13,4853.47,1.365230315414654,10.965496397083339
2005/4/12,4839.74,1.3599141427390635,10.965496397083339
2005/4/11,4866.02,1.3599141427390635,11.014729877905124
2005/4/8,4891.78,1.365230315414654,11.063963358726909
2005/4/7,4860.65,1.3477828628144533,10.965496397083339
2005/4/6,4854.87,1.3477828628144533,10.65363245217863
2005/4/4,4851.18,1.3694726861501096,10.461323316613504
2005/4/1,4866.57,1.370683477332835,10.883845086467115
2005/3/31,4792.77,1.3755383261124148,10.849072000272628
2005/3/30,4765.97,1.3665827938020927,10.772148346046578
2005/3/29,4765.22,1.3590539833238449,10.800126371449927
2005/3/24,4800.4,1.387533478452528,10.964457481611706
2005/3/23,4811.31,1.3783185094754289,10.887533827385655
2005/3/22,4907.17,1.4047761059257184,10.898805647863524
2005/3/21,4993.85,1.4283273837633594,11.091114783428651
2005/3/18,4957.59,1.422744288300699,11.091114783428651
2005/3/17,4959.81,1.4297863394269434,11.112658090846171
2005/3/16,4952.88,1.427969090466612,11.161891571667956
2005/3/15,4920.25,1.4210673276570343,11.026061956714681
2005/3/14,4999.84,1.4492022535888407,11.312032459729844
2005/3/11,5004.24,1.4570345354596768,11.478466264794518
2005/3/10,5057.79,1.4679481200778457,11.744876991304846
2005/3/9,5086.31,1.469921379972713,11.736004163903534
2005/3/8,5082.47,1.48099203078639,11.754215419794113
2005/3/7,4995.99,1.4621033334144782,11.754215419794113
2005/3/4,4951.57,1.4269910389285165,11.611139765050769
2005/3/3,5014.18,1.459379309170362,11.484982630002934
2005/3/2,4984.9,1.457744371989541,11.560709369408695
2005/3/1,5138.08,1.473187894767006,12.26442513297841
2005/2/28,5152.38,1.4864628455620514,12.317234757220778
2005/2/25,5024.92,1.459379309170362,12.053186636008938
2005/2/24,4934.5,1.4351255103222593,12.007529298607736
2005/2/23,4919.15,1.4473282889818306,11.875505238001816
2005/2/22,4935.1,1.4473282889818306,12.145603478433081
2005/2/21,4932.53,1.4465942247404957,12.128709853308688
2005/2/18,4923.54,1.448130451754241,12.306900944823614
2005/2/17,4908.71,1.4465942247404957,12.254123141435244
2005/2/16,4920.09,1.4479238541991175,12.01101459767516
2005/2/15,4932.73,1.4601266328586888,11.929623266058549
2005/2/14,4904.96,1.4499705381723795,11.848231934441937
2005/2/8,4872.19,1.4373335644483656,11.943047587991162
2005/2/7,4840.26,1.424696590724352,11.946318811413468
2005/2/4,4750.72,1.4344393073914161,11.811195666843435
2005/2/3,4720.15,1.438253155791629,11.97288988245013
2005/2/2,4717.67,1.4188227989038853,11.888927600250245
2005/2/1,4675.86,1.4239112547696384,11.649202858468524
2005/1/31,4721.52,1.433092428258302,11.718512052505071
2005/1/28,4711.88,1.418316332171869,11.677816386696765
2005/1/27,4692.82,1.4066200202443138,11.590598090521599
2005/1/26,4679.52,1.3913938457257835,11.322345164966112
2005/1/25,4617.32,1.3659161162711666,11.390239778059074
2005/1/24,4545.55,1.3465397761463351,11.345169622200494
2005/1/21,4566.74,1.345467604010861,11.409478739746257
2005/1/20,4616.03,1.3640688961275766,11.457109536412753
2005/1/19,4656.87,1.3824323027883754,11.473693388866604
2005/1/18,4646.75,1.3824323027883754,11.271697867735828
2005/1/17,4617.57,1.363771772000218,10.92269262826155
2005/1/14,4540.6,1.3250190917505553,10.962299846443326
2005/1/13,4588.1,1.3318517197762734,10.85105850369133
2005/1/12,4578.73,1.3373575438887721,10.905780647690424
2005/1/11,4545.85,1.3251547652292008,10.905780647690424
2005/1/10,4547.93,1.336761978671485,10.955659278808655
2005/1/7,4513.03,1.301940338344632,10.982064090929839
2005/1/6,4538.77,1.3245592000119137,10.890466405032731
2005/1/5,4564.98,1.3373575438887721,10.894826076081568
2005/1/4,4697.75,1.377685008328124,11.291794022644652
2005/1/3,4763.47,1.4125066486549773,11.444880595648225
2004/12/31,4741.32,1.400303869995406,11.323197865260177
2004/12/30,4708.51,1.3892922217704085,11.165637791014564
2004/12/29,4787.42,1.4186080379847632,11.323197865260177
2004/12/28,4776.97,1.41920360320205,11.227380687739874
2004/12/24,4774.68,1.4131022138722642,11.180550081707445
2004/12/23,4783.9,1.41920360320205,11.053852988909373
2004/12/22,4762.4,1.4119376226515685,11.307247174505518
2004/12/21,4786.06,1.4064409685486816,11.433944267303591
2004/12/20,4808.48,1.4119376226515685,11.480774873336019
2004/12/17,4778.86,1.3974952350555694,11.410918414176592
2004/12/16,4762.92,1.4046687965208293,11.29921146752293
2004/12/15,4779.54,1.4107701858506148,11.414245136693026
2004/12/14,4720.67,1.3895693003050549,11.487215083928174
2004/12/13,4679.34,1.3791910670662122,11.393553871863315
2004/12/10,4693.64,1.3774205708881968,11.491263251066766
2004/12/9,4789.21,1.4192509643331515,11.843577504500589
2004/12/8,4781.02,1.4175740569707784,11.891281100923653
2004/12/7,4879.67,1.453907796312846,12.138464477147647
2004/12/6,4920.53,1.4516236718255744,12.175428505223238
2004/12/3,4896.66,1.445522282495789,12.269640033069813
2004/12/2,4959.77,1.4862712778879668,12.480382436230688
2004/12/1,4942.5,1.4694865100946584,12.480382436230688
2004/11/30,4967.44,1.4743229108520692,12.52808603265375
2004/11/29,4970.22,1.4799927367021268,12.728094957582194
2004/11/26,4934.39,1.46330209261746,12.575789629076812
2004/11/25,4910.42,1.4578146085241848,12.366586164912178
2004/11/24,4935.07,1.4468121303087993,12.489576975466882
2004/11/23,4900.94,1.4748848957026628,12.632687764736069
2004/11/22,4830.96,1.4582966648991194,12.252789893593668
2004/11/19,4843.72,1.4247796638491925,12.309688029252923
2004/11/18,4871.19,1.4412787961674651,12.518891493417557
2004/11/17,4849.99,1.441287966177077,12.207956842044403
2004/11/16,4818.54,1.4247796638491925,12.134149297054389
2004/11/15,4913.86,1.4633112626270717,12.406715614063152
2004/11/12,4831.09,1.4413063061963003,12.205086297170606
2004/11/11,4794.21,1.4412971361866886,12.199277068711577
2004/11/10,4797.77,1.4475819372822505,12.395900682862855
2004/11/9,4708.69,1.4247796638491925,12.138993622275157
2004/11/8,4661.45,1.4027838774280328,11.915674461345102
2004/11/5,4642.24,1.40828053153092,11.986688293769777
2004/11/4,4604.02,1.4137771856338068,12.03439189019284
2004/11/3,4608.55,1.4192738397366937,12.025197350956647
2004/11/2,4567.73,1.4027747074184211,12.04358642942903
2004/11/1,4499.24,1.359869830335585,11.938984697346715
2004/10/29,4504.78,1.3642522786501536,11.891281100923653
2004/10/28,4578.58,1.3979079870688609,12.29386283711471
2004/10/27,4488.09,1.3725492159133434,11.882086561687458
2004/10/26,4461.11,1.336759838126107,11.700466715231402
2004/10/25,4446.51,1.3642706186693772,11.852772043736781
2004/10/21,4492.91,1.3873989508980786,12.118873643560672
2004/10/20,4504.68,1.3972688833059224,12.190544091705075
2004/10/19,4614.04,1.4381164932091133,12.295630133158774
2004/10/18,4566.79,1.405584160588336,12.011139454862498
2004/10/15,4585.09,1.4000783364758371,12.033853955245942
2004/10/14,4543.65,1.3857312135453173,11.897971113031062
2004/10/13,4653.95,1.4182635461660946,12.090752090905196
2004/10/12,4736.26,1.4729555312173201,12.43148880377666
2004/10/11,4795.33,1.479539118643531,12.787229692591511
2004/10/8,4770.79,1.479539118643531,12.588508016854282
2004/10/7,4818.81,1.482889416128605,12.661614322129413
2004/10/6,4741.43,1.4431538764834642,12.702030235018327
2004/10/5,4756.01,1.4607491121346727,12.602613439258345
2004/10/4,4777.42,1.4740332945310322,12.400084961161134
2004/9/30,4649.66,1.4357913120741899,12.292938280776436
2004/9/28,4543.72,1.4082897015405316,12.05616627944239
2004/9/27,4551.32,1.3901341544419643,12.008462683019328
2004/9/24,4538.68,1.3807880910068735,11.913055490173202
2004/9/23,4625.69,1.3917997392318706,12.053547308270488
2004/9/22,4573.68,1.386293915119372,11.95988609620563
2004/9/21,4670.29,1.4155077483770333,12.52709131093858
2004/9/20,4683.32,1.4155077483770333,12.621625513394072
2004/9/17,4570.09,1.3901341544419643,12.417707382481414
2004/9/16,4488.15,1.3697856127914876,12.055729875831432
2004/9/15,4349.88,1.3147915617337826,11.465506703857066
2004/9/14,4342.59,1.3257848699395567,11.560913896703191
2004/9/13,4293.94,1.3092765676116722,11.410691101474958
2004/9/10,4287.47,1.2982740893962865,11.362987505051896
2004/9/9,4315.0,1.3148007317433947,11.417803107434004
2004/9/8,4404.2,1.3532956504828269,11.605061490146731
2004/9/7,4407.79,1.347789826370328,11.707580688951902
2004/9/6,4355.08,1.336796518164554,11.663433095508363
2004/9/3,4314.26,1.3324094352246925,11.68718866378946
2004/9/2,4350.99,1.3434210834496898,11.482150266179119
2004/9/1,4358.42,1.3544327316746876,11.68718866378946
2004/8/31,4292.02,1.3434210834496898,11.072073470958436
2004/8/30,4306.78,1.3434210834496898,11.268324895611906
2004/8/27,4235.37,1.3726988476238033,11.974389834998657
2004/8/26,4257.04,1.3726988476238033,12.279422925760523
2004/8/25,4221.59,1.3726988476238033,12.428071896772074
2004/8/24,4144.83,1.335460785377682,12.336103883377675
2004/8/23,4114.92,1.3084817796124764,12.135646675671554
2004/8/20,4131.62,1.327205754639583,12.281859286221813
2004/8/19,4123.08,1.303921443154678,12.659049085451905
2004/8/18,4021.75,1.2957298839412992,12.395318896171656
2004/8/17,3965.15,1.2957298839412992,12.254151908587273
2004/8/16,3965.96,1.2922792874122255,12.263453801531533
2004/8/13,4011.11,1.303921443154678,12.922779274732152
2004/8/12,4050.0,1.30184987484322,12.922779274732152
2004/8/11,4048.86,1.310705996440793,12.666056174422138
2004/8/10,4153.96,1.3461304828310847,12.922779274732152
2004/8/9,4204.67,1.3461304828310847,13.1865094640124
2004/8/6,4276.18,1.3726988476238033,13.374168153975603
2004/8/5,4310.35,1.3815549692213764,13.84583493721302
2004/8/4,4237.73,1.3815549692213764,13.318374558652524
2004/8/3,4251.41,1.3726988476238033,13.450239653292648
2004/8/2,4304.26,1.3726988476238033,13.977700031853145
2004/7/30,4335.34,1.3726988476238033,13.977700031853145
2004/7/29,4304.12,1.3638427260262305,14.109565126493267
2004/7/28,4310.34,1.3726988476238033,14.201436287211207
2004/7/27,4309.65,1.3638427260262305,14.063558265005273
2004/7/26,4301.64,1.3638427260262305,13.977700031853145
2004/7/23,4348.88,1.3726988476238033,14.373295315773516
2004/7/22,4379.1,1.3815549692213764,14.241430221133392
2004/7/21,4435.98,1.3904110908189493,14.241430221133392
2004/7/20,4393.66,1.3815549692213764,14.109565126493267
2004/7/19,4401.0,1.3638427260262305,14.50516041041364
2004/7/16,4292.55,1.3284182396359387,14.373295315773516
2004/7/15,4182.72,1.30184987484322,13.977700031853145
2004/7/14,4170.54,1.292993753245647,13.977700031853145
2004/7/13,4209.93,1.2841376316480742,14.079543333411694
2004/7/12,4245.52,1.30184987484322,13.798792905468021
2004/7/9,4315.3,1.3195621180383659,14.416649304220321
2004/7/8,4300.79,1.310705996440793,14.622601437137755
2004/7/7,4405.64,1.3372743612335116,14.931529636513904
2004/7/6,4404.7,1.3195621180383659,14.477192331623074
2004/7/5,4349.84,1.30184987484322,14.201436287211207
2004/7/2,4314.16,1.2752815100505013,14.201436287211207
2004/6/30,4291.02,1.2794313948351193,14.33931430941714
2004/6/29,4237.07,1.294849168998167,13.787802220593404
2004/6/28,4287.15,1.3075437686942275,13.925680242799338
2004/6/25,4223.56,1.294849168998167,14.201436287211207
2004/6/24,4188.58,1.2922792874122255,13.713969842572896
2004/6/23,3975.59,1.2305359275165797,13.08424123607552
2004/6/21,3924.04,1.2186815708218042,12.9605340873578
2004/6/18,3919.37,1.2186815708218042,12.486917179645985
2004/6/17,4034.89,1.269459969606046,12.799801209204313
2004/6/16,4163.22,1.29811813121227,13.901768971926739
2004/6/15,4187.9,1.3038791284943891,14.10772110484417
2004/6/14,4241.71,1.29811813121227,14.416649304220321
2004/6/11,4381.23,1.3329329680863484,14.768890599693888
2004/6/10,4300.54,1.312028373047479,14.27888934893459
2004/6/9,4284.92,1.3038791284943891,13.925680242799338
2004/6/8,4312.6,1.2855150425597237,14.620217381180039
2004/6/7,4303.65,1.260308865254631,14.648661383867159
2004/6/4,4087.86,1.172087244686807,14.004745038385455
2004/6/3,4097.41,1.172526171001637,13.798792905468021
2004/6/2,4294.64,1.2305359275165797,14.416649304220321
2004/6/1,4245.75,1.2103495958726576,14.313673237761604
2004/5/31,4301.93,1.2351026879495384,14.636718488592482
2004/5/28,4290.26,1.2468344166227596,14.792532655577407
2004/5/27,4278.04,1.2631329057289393,14.900755694334013
2004/5/25,4114.64,1.2060881938573098,14.33931430941714
2004/5/24,4088.19,1.1972934219918996,14.27888934893459
2004/5/21,3990.95,1.1441586023483716,13.679441176225984
2004/5/20,3869.14,1.0919987701140508,13.512046176181537
2004/5/19,3936.52,1.1252468899128614,13.374168153975603
2004/5/18,3683.28,1.067551036454781,12.769032240880856
2004/5/17,3546.25,1.0401441839530652,12.357127975045989
2004/5/14,3747.03,1.0685117526063306,12.666056174422138
2004/5/13,3931.85,1.121021995256223,13.592840772550588
2004/5/12,4003.07,1.1654189059594398,14.10772110484417
2004/5/11,3945.86,1.1654189059594398,13.283349254885366
2004/5/10,3897.08,1.1347027461306165,12.913577219952796
2004/5/7,4222.76,1.2292613083081678,14.074920459038497
2004/5/6,4282.64,1.248173020743678,14.538536515795732
2004/5/5,4217.96,1.2313761705178647,14.406368002015771
2004/5/4,4259.28,1.2313761705178647,14.563329375805797
2004/5/3,4076.78,1.1679031720375623,13.977700031853145
2004/4/30,4061.18,1.2020463581741243,13.34901989177608
2004/4/29,4069.79,1.181417767692145,13.116206157967735
2004/4/28,4263.41,1.2387681447645793,14.339526235016999
2004/4/27,4222.67,1.2387681447645793,14.079781330124744
2004/4/26,4248.42,1.2224995992969923,14.307333351621711
2004/4/23,4503.94,1.2957298839412992,15.805443466297328
2004/4/22,4316.39,1.250238220179066,15.113234263393796
2004/4/21,4258.11,1.2190774457850453,14.935042057135616
2004/4/20,4447.66,1.269459969606046,15.385593843202988
2004/4/19,4626.39,1.3329329680863484,16.070899675195207
2004/4/16,4693.76,1.3583221674784693,16.486262261437737
2004/4/15,4677.13,1.3927382693970132,16.43614739508601
2004/4/14,4707.42,1.3854165333518453,16.654868253081244
2004/4/13,4961.53,1.4585885179167088,17.956337864670445
2004/4/8,5037.26,1.5542336666325587,17.96434094694595
2004/4/7,5003.3,1.5303223794535963,17.89713827464921
2004/4/6,4968.74,1.4904702341553255,17.637144161720503
2004/4/2,4858.7,1.4346772307377464,17.261885775300918
2004/4/1,4741.03,1.3996160664970954,17.074256582091124
2004/3/31,4778.13,1.3996160664970954,17.322917050408876
2004/3/30,4715.99,1.410765943558784,16.69899819567154
2004/3/29,4573.09,1.3709137982605133,16.368110598811533
2004/3/26,4658.22,1.434489765654832,16.64091244212506
2004/3/25,4696.77,1.4547349971320749,16.913714285438587
2004/3/24,4898.57,1.4979627641351343,17.53189055475841
2004/3/23,4794.06,1.4745293760360172,16.851485506945053
2004/3/22,4723.95,1.4506180888570548,16.851485506945053
2004/3/19,4854.02,1.514381521334288,16.984018974922208
2004/3/18,4869.79,1.5064110922746337,17.16664283486761
2004/3/17,4998.95,1.5539214742092617,17.71451441470381
2004/3/16,4899.46,1.4767764364825609,17.314075305174917
2004/3/15,4902.37,1.466558946976363,17.34926669481301
2004/3/12,4866.05,1.4984406632149796,17.50448279070941
2004/3/11,4786.65,1.434489765654832,17.308279983555895
2004/3/10,4976.17,1.4984406632149796,18.216047131795158
2004/3/9,5066.24,1.514381521334288,18.358360000012308
2004/3/8,5088.2,1.5303223794535963,18.358360000012308
2004/3/5,5033.14,1.4946440549941862,17.912908148997154
2004/3/4,5090.98,1.5181277863241922,18.348278476753084
2004/3/3,5139.62,1.540415944291531,18.528555080054794
2004/3/2,5133.27,1.5567636288037663,18.493401919338393
2004/3/1,5097.78,1.5451401149279373,18.78084288715683
2004/2/27,5102.14,1.521083200590295,18.78084288715683
2004/2/26,5017.75,1.496059156997539,18.583081156735165
2004/2/25,4900.88,1.4649608422090847,18.074725363021177
2004/2/24,4982.48,1.525311550260637,18.484258066368586
2004/2/23,5037.58,1.547209658973452,18.68781240824153
2004/2/20,5007.41,1.5449028145974424,18.583081156735165
2004/2/19,4985.42,1.4938193559843054,18.318298947399356
2004/2/18,5129.82,1.5427300569469844,18.644146510660022
2004/2/17,5097.39,1.517562395616076,18.520939419714956
2004/2/16,5086.69,1.5167857499182928,18.44902672967853
2004/2/13,4943.99,1.510593779209819,18.54548593383145
2004/2/12,4868.64,1.4729759675403078,18.059424899203336
2004/2/11,4823.95,1.4790126091092246,17.78282636758796
2004/2/10,4845.71,1.485359908957255,17.9428773254174
2004/2/9,4992.96,1.5352063329041568,18.20175137361342
2004/2/6,4765.67,1.4601260387046904,17.47739955042586
2004/2/5,4557.69,1.3944915293503444,17.2608462211245
2004/2/4,4559.61,1.4137627631699088,17.38307268740668
2004/2/3,4662.31,1.4540893971357738,17.555639381155864
2004/2/2,4497.27,1.4083651775414823,17.475638622533385
2004/1/30,4597.72,1.4229742144538489,17.77210789363312
2004/1/29,4639.94,1.4160818718640504,18.187969569019412
2004/1/28,4711.8,1.4619774956936689,18.28986675853015
2004/1/27,4823.31,1.4772179677703905,18.385615749752567
2004/1/26,4803.33,1.4772179677703905,18.24494254129868
2004/1/21,4963.03,1.4840027417531756,18.222959998571042
2004/1/20,4905.81,1.501145212858059,18.455596608855835
2004/1/19,4737.51,1.4668602706482923,17.891500297919677
2004/1/16,4569.14,1.3917264504695637,17.31414259408824
2004/1/15,4730.15,1.4181078562871625,17.884547655106072
2004/1/14,4781.92,1.4483350491351712,17.238698622172016
2004/1/13,4811.44,1.4635311616488522,17.463824072062927
2004/1/12,4850.11,1.4352160571369774,17.89205881549995
2004/1/9,5077.92,1.4849524559727794,18.72137734564813
2004/1/8,5028.21,1.5093919411452965,18.173548453387756
2004/1/7,5078.91,1.5209641655269999,18.055315771837577
2004/1/6,5182.86,1.5729302542683685,18.508082253183282
2004/1/5,5391.28,1.6253824076244534,19.4150230076463
2004/1/2,5363.06,1.6231691623141578,18.742218245007265
2003/12/31,5020.18,1.5374390674074776,18.035206883087987
